Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,758052,-,-,-,52.53,13.42,0,41,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Alpha,Aerosol Optical Depth,Asymmetry,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Ozone,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2018,10,24,19,30,6.4,0.65,0.0708,0.62,0,0,0,0,2.3000000000000003,0,0,0,0,0.28400000000000003,75.21000000000001,123.08,0.13,1012,1.6,288,2.6
2018,10,24,20,0,6.6000000000000005,0.6,0.079,0.62,0,0,0,1,3.2,0,0,0,0,0.28400000000000003,79.03,127.03,0.13,1011,1.7000000000000002,285,2.8000000000000003
2018,10,24,20,30,6.800000000000001,0.6,0.079,0.62,0,0,0,4,3.2,0,0,0,0,0.28400000000000003,77.95,130.63,0.13,1011,1.8,279,2.9000000000000004
2018,10,24,21,0,7,0.55,0.08750000000000001,0.62,0,0,0,4,4.2,0,0,0,0,0.28400000000000003,82.64,133.77,0.13,1011,1.9000000000000001,272,3
2018,10,24,21,30,7.2,0.55,0.08750000000000001,0.62,0,0,0,7,4.2,0,0,0,0,0.28400000000000003,81.51,136.33,0.13,1011,2,268,3.2
2018,10,24,22,0,7.4,0.53,0.09770000000000001,0.62,0,0,0,8,5.5,0,0,0,0,0.28300000000000003,87.48,138.19,0.13,1010,2.1,265,3.4000000000000004
2018,10,24,22,30,7.6000000000000005,0.53,0.09770000000000001,0.62,0,0,0,4,5.5,0,0,0,0,0.28300000000000003,86.29,139.24,0.13,1010,2.2,263,3.6
2018,10,24,23,0,7.9,0.54,0.1056,0.62,0,0,0,4,6.7,0,0,0,0,0.28300000000000003,92.29,139.41,0.13,1010,2.3000000000000003,262,3.7
2018,10,24,23,30,7.9,0.54,0.1056,0.62,0,0,0,4,6.7,0,0,0,0,0.28300000000000003,92.29,138.69,0.13,1010,2.3000000000000003,262,3.7
2018,10,25,0,0,8.4,0.66,0.1052,0.62,0,0,0,4,7.800000000000001,0,0,0,0,0.28200000000000003,95.93,137.13,0.12,1009,2.3000000000000003,263,4
2018,10,25,0,30,8.9,0.66,0.1052,0.62,0,0,0,4,7.800000000000001,0,0,0,0,0.28200000000000003,92.65,134.82,0.12,1008,2.1,267,4.5
2018,10,25,1,0,9.4,0.8,0.09380000000000001,0.62,0,0,0,4,8.8,0,0,0,0,0.28200000000000003,96.33,131.89000000000001,0.12,1007,2,271,5
2018,10,25,1,30,9.9,0.8,0.09380000000000001,0.62,0,0,0,4,8.8,0,0,0,0,0.28200000000000003,93.16,128.45,0.12,1007,1.8,274,5.300000000000001
2018,10,25,2,0,10.4,0.87,0.0713,0.62,0,0,0,0,9.9,0,0,0,0,0.28200000000000003,96.87,124.63000000000001,0.12,1007,1.7000000000000002,277,5.7
2018,10,25,2,30,10.600000000000001,0.87,0.0713,0.62,0,0,0,7,9.9,0,0,0,0,0.28200000000000003,95.49,120.51,0.12,1006,1.6,276,5.5
2018,10,25,3,0,10.700000000000001,0.9400000000000001,0.063,0.62,0,0,0,7,10.3,0,0,0,0,0.28200000000000003,97.64,116.19,0.12,1006,1.5,275,5.300000000000001
2018,10,25,3,30,10.8,0.9400000000000001,0.063,0.62,0,0,0,7,10.3,0,0,0,0,0.28200000000000003,96.99000000000001,111.73,0.12,1006,1.5,274,5.4
2018,10,25,4,0,10.8,0.96,0.0682,0.62,0,0,0,7,10.4,0,0,0,0,0.281,97.38,107.2,0.12,1005,1.5,273,5.5
2018,10,25,4,30,10.8,0.96,0.0682,0.62,0,0,0,7,10.4,0,0,0,0,0.281,97.38,102.64,0.12,1005,1.5,274,5.7
2018,10,25,5,0,10.8,0.96,0.0648,0.62,0,0,0,0,10.3,0,0,0,0,0.281,96.99000000000001,98.12,0.12,1005,1.5,276,5.9
2018,10,25,5,30,10.8,0.96,0.0648,0.62,0,0,0,7,10.3,0,0,0,0,0.281,96.99000000000001,93.67,0.12,1005,1.6,278,6.2
2018,10,25,6,0,10.8,0.9,0.0801,0.62,11,67,12,4,9.8,1,0,3,1,0.281,93.74,88.94,0.12,1005,1.6,281,6.5
2018,10,25,6,30,10.700000000000001,0.9,0.0801,0.62,31,285,55,4,9.8,4,0,3,4,0.28200000000000003,94.36,85.01,0.12,1005,1.7000000000000002,281,6.6000000000000005
2018,10,25,7,0,10.600000000000001,0.75,0.0941,0.62,49,410,112,4,9.200000000000001,7,0,3,7,0.28300000000000003,90.91,81.14,0.12,1005,1.7000000000000002,280,6.7
2018,10,25,7,30,10.600000000000001,0.75,0.0941,0.62,60,520,173,4,9.200000000000001,11,0,3,11,0.28300000000000003,90.91,77.51,0.12,1005,1.7000000000000002,278,6.6000000000000005
2018,10,25,8,0,10.600000000000001,0.65,0.0955,0.62,70,590,231,4,8.8,16,0,0,16,0.28400000000000003,88.92,74.21000000000001,0.12,1004,1.7000000000000002,275,6.5
2018,10,25,8,30,10.8,0.65,0.0955,0.62,77,644,283,4,8.8,20,0,0,20,0.28500000000000003,87.75,71.3,0.12,1004,1.7000000000000002,274,6.6000000000000005
2018,10,25,9,0,11.100000000000001,0.63,0.1061,0.62,85,667,326,4,8.9,24,0,0,24,0.28500000000000003,86.56,68.84,0.12,1004,1.7000000000000002,273,6.7
2018,10,25,9,30,11.5,0.63,0.1061,0.62,89,697,363,4,8.9,27,0,0,27,0.28600000000000003,84.31,66.91,0.12,1004,1.6,274,6.800000000000001
2018,10,25,10,0,11.9,0.64,0.11410000000000001,0.62,95,705,386,4,9.3,29,0,0,29,0.28600000000000003,83.82000000000001,65.54,0.12,1004,1.6,275,7
2018,10,25,10,30,12.100000000000001,0.64,0.11410000000000001,0.62,96,717,401,4,9.3,30,0,0,30,0.28600000000000003,82.73,64.8,0.12,1004,1.5,278,7
2018,10,25,11,0,12.4,0.64,0.10830000000000001,0.62,94,725,404,4,9.5,30,0,0,30,0.28600000000000003,82.54,64.69,0.12,1004,1.5,280,7
2018,10,25,11,30,12.700000000000001,0.64,0.10830000000000001,0.62,93,722,396,4,9.5,163,35,0,178,0.28600000000000003,80.94,65.22,0.12,1004,1.4000000000000001,285,7.2
2018,10,25,12,0,13.100000000000001,0.66,0.10360000000000001,0.62,90,718,377,4,9.1,29,0,0,29,0.28700000000000003,76.46000000000001,66.38,0.12,1004,1.3,289,7.300000000000001
2018,10,25,12,30,13.200000000000001,0.66,0.10360000000000001,0.62,86,694,345,4,9.1,26,0,0,26,0.28700000000000003,75.96000000000001,68.13,0.12,1004,1.3,293,7.300000000000001
2018,10,25,13,0,13.3,0.66,0.0983,0.62,80,670,305,4,7.5,48,0,0,48,0.28700000000000003,67.92,70.41,0.12,1004,1.2000000000000002,297,7.300000000000001
2018,10,25,13,30,12.9,0.66,0.0983,0.62,74,621,254,4,7.5,18,0,0,18,0.28800000000000003,69.72,73.18,0.12,1004,1.2000000000000002,299,6.9
2018,10,25,14,0,12.600000000000001,0.63,0.08650000000000001,0.62,63,574,199,4,6,13,0,3,13,0.28800000000000003,64.01,76.36,0.12,1004,1.1,300,6.6000000000000005
2018,10,25,14,30,12.100000000000001,0.63,0.08650000000000001,0.62,53,475,136,1,6,53,475,0,136,0.28800000000000003,66.14,79.89,0.12,1004,1.1,301,6.300000000000001
2018,10,25,15,0,11.600000000000001,0.6900000000000001,0.07680000000000001,0.62,37,354,76,4,5.2,6,0,3,6,0.289,64.6,83.7,0.12,1005,1.1,302,6
2018,10,25,15,30,11.200000000000001,0.6900000000000001,0.07680000000000001,0.62,19,141,24,4,5.2,2,0,3,2,0.289,66.33,87.65,0.12,1005,1.1,301,5.7
2018,10,25,16,0,10.700000000000001,0.73,0.0716,0.62,0,0,0,1,4.800000000000001,0,0,0,0,0.29,66.97,92.21000000000001,0.12,1005,1.1,301,5.5
2018,10,25,16,30,10.5,0.73,0.0716,0.62,0,0,0,1,4.800000000000001,0,0,0,0,0.29,67.86,96.63,0.12,1005,1.1,300,5.300000000000001
2018,10,25,17,0,10.3,0.75,0.0692,0.62,0,0,0,1,4.6000000000000005,0,0,0,0,0.291,67.97,101.15,0.12,1005,1.1,298,5.1000000000000005
2018,10,25,17,30,10.100000000000001,0.75,0.0692,0.62,0,0,0,4,4.7,0,0,0,0,0.291,68.95,105.71000000000001,0.12,1006,1.1,297,4.9
2018,10,25,18,0,9.9,0.77,0.0718,0.62,0,0,0,1,4.6000000000000005,0,0,0,0,0.291,69.64,110.27,0.12,1006,1.1,295,4.800000000000001
2018,10,25,18,30,9.8,0.77,0.0718,0.62,0,0,0,0,4.6000000000000005,0,0,0,0,0.291,70.11,114.77,0.12,1006,1.1,293,4.7
2018,10,25,19,0,9.700000000000001,0.79,0.07300000000000001,0.62,0,0,0,1,4.7,0,0,0,0,0.291,70.91,119.17,0.12,1006,1.1,291,4.6000000000000005
2018,10,25,19,30,9.5,0.79,0.07300000000000001,0.62,0,0,0,1,4.7,0,0,0,0,0.291,71.87,123.38000000000001,0.12,1006,1.1,290,4.5
2018,10,25,20,0,9.4,0.79,0.0695,0.62,0,0,0,0,4.800000000000001,0,0,0,0,0.291,73.05,127.34,0.12,1006,1.1,289,4.4
2018,10,25,20,30,9.3,0.79,0.0695,0.62,0,0,0,4,4.800000000000001,0,0,0,0,0.291,73.55,130.95,0.12,1006,1.1,287,4.3
2018,10,25,21,0,9.200000000000001,0.79,0.0671,0.62,0,0,0,4,5,0,0,0,0,0.291,74.87,134.1,0.12,1006,1.1,286,4.1000000000000005
2018,10,25,21,30,9,0.79,0.0671,0.62,0,0,0,4,5,0,0,0,0,0.291,75.88,136.67000000000002,0.12,1006,1.1,285,3.9000000000000004
2018,10,25,22,0,8.9,0.79,0.06860000000000001,0.62,0,0,0,4,5.1000000000000005,0,0,0,0,0.291,77.29,138.54,0.12,1006,1.1,284,3.8000000000000003
2018,10,25,22,30,8.700000000000001,0.79,0.06860000000000001,0.62,0,0,0,4,5.1000000000000005,0,0,0,0,0.291,78.34,139.59,0.12,1006,1.2000000000000002,283,3.7
2018,10,25,23,0,8.6,0.77,0.0721,0.62,0,0,0,4,5.300000000000001,0,0,0,0,0.291,80.02,139.75,0.12,1006,1.2000000000000002,282,3.6
2018,10,25,23,30,8.6,0.77,0.0721,0.62,0,0,0,4,5.300000000000001,0,0,0,0,0.291,80.02,139.03,0.12,1006,1.2000000000000002,282,3.6
2018,10,26,0,0,8.3,0.75,0.07640000000000001,0.62,0,0,0,4,5.6000000000000005,0,0,0,0,0.291,82.94,137.45000000000002,0.12,1006,1.2000000000000002,279,3.3000000000000003
2018,10,26,0,30,8.1,0.75,0.07640000000000001,0.62,0,0,0,7,5.6000000000000005,0,0,0,0,0.292,84.07000000000001,135.13,0.12,1006,1.3,276,3.2
2018,10,26,1,0,7.9,0.74,0.0795,0.62,0,0,0,4,5.800000000000001,0,0,0,0,0.292,86.39,132.19,0.12,1005,1.3,274,3
2018,10,26,1,30,7.7,0.74,0.0795,0.62,0,0,0,4,5.800000000000001,0,0,0,0,0.292,87.58,128.74,0.12,1005,1.3,271,2.9000000000000004
2018,10,26,2,0,7.5,0.73,0.0834,0.62,0,0,0,8,6,0,0,0,0,0.292,90.34,124.9,0.12,1005,1.3,267,2.8000000000000003
2018,10,26,2,30,7.5,0.73,0.0834,0.62,0,0,0,4,6,0,0,0,0,0.292,90.34,120.78,0.12,1005,1.4000000000000001,264,2.8000000000000003
2018,10,26,3,0,7.4,0.73,0.0863,0.62,0,0,0,4,6.300000000000001,0,0,0,0,0.292,92.74,116.45,0.12,1005,1.4000000000000001,261,2.8000000000000003
2018,10,26,3,30,7.300000000000001,0.73,0.0863,0.62,0,0,0,4,6.300000000000001,0,0,0,0,0.292,93.38,111.99000000000001,0.12,1005,1.4000000000000001,258,2.8000000000000003
2018,10,26,4,0,7.300000000000001,0.74,0.0883,0.62,0,0,0,4,6.6000000000000005,0,0,0,0,0.292,95.21000000000001,107.45,0.12,1004,1.4000000000000001,255,2.7
2018,10,26,4,30,7.2,0.74,0.0883,0.62,0,0,0,4,6.6000000000000005,0,0,0,0,0.292,95.86,102.9,0.12,1004,1.4000000000000001,252,2.7
2018,10,26,5,0,7.2,0.76,0.0893,0.62,0,0,0,4,6.800000000000001,0,0,0,0,0.292,97.63,98.37,0.12,1004,1.5,248,2.6
2018,10,26,5,30,7.300000000000001,0.76,0.0893,0.62,0,0,0,7,6.800000000000001,0,0,0,0,0.292,96.96000000000001,93.92,0.12,1004,1.5,244,2.7
2018,10,26,6,0,7.5,0.81,0.0877,0.62,0,0,0,7,7.1000000000000005,0,0,0,0,0.291,97.23,89.17,0.12,1004,1.5,239,2.7
2018,10,26,6,30,8,0.81,0.0877,0.62,30,254,51,4,7.1000000000000005,4,0,3,4,0.291,93.89,85.27,0.12,1003,1.6,235,2.9000000000000004
2018,10,26,7,0,8.6,0.89,0.08600000000000001,0.62,46,425,109,4,7.4,7,0,3,7,0.291,92.32000000000001,81.42,0.12,1003,1.6,231,3.2
2018,10,26,7,30,9.200000000000001,0.89,0.08600000000000001,0.62,57,532,169,4,7.4,11,0,3,11,0.291,88.66,77.8,0.12,1003,1.7000000000000002,227,3.3000000000000003
2018,10,26,8,0,9.8,1,0.08420000000000001,0.62,64,614,228,4,7.7,15,0,0,15,0.291,87.06,74.5,0.12,1003,1.7000000000000002,224,3.4000000000000004
2018,10,26,8,30,10.4,1,0.08420000000000001,0.62,70,665,280,7,7.7,107,0,0,107,0.291,83.64,71.60000000000001,0.12,1003,1.8,223,3.6
2018,10,26,9,0,10.9,1.12,0.0906,0.62,76,696,324,4,7.9,89,0,0,89,0.29,81.83,69.16,0.12,1002,1.8,222,3.8000000000000003
2018,10,26,9,30,11.100000000000001,1.12,0.0906,0.62,80,722,359,7,7.9,14,0,0,14,0.29,80.76,67.23,0.12,1002,1.8,224,4
2018,10,26,10,0,11.4,1.21,0.1038,0.62,86,724,382,7,8.3,47,0,0,47,0.29,81.08,65.88,0.12,1002,1.8,226,4.2
2018,10,26,10,30,11.600000000000001,1.21,0.1038,0.62,87,733,395,4,8.3,46,0,0,46,0.29,79.94,65.14,0.12,1001,1.8,228,4.2
2018,10,26,11,0,11.8,1.27,0.10740000000000001,0.62,88,731,397,7,8.6,56,0,0,56,0.289,80.72,65.03,0.12,1001,1.8,231,4.3
2018,10,26,11,30,12,1.27,0.10740000000000001,0.62,87,725,387,7,8.6,16,0,0,16,0.289,79.59,65.56,0.12,1000,1.8,232,4.3
2018,10,26,12,0,12.3,1.29,0.10200000000000001,0.62,83,721,368,4,8.4,29,0,0,29,0.289,77.24,66.72,0.12,1000,1.7000000000000002,234,4.3
2018,10,26,12,30,12.5,1.29,0.10200000000000001,0.62,80,698,336,4,8.4,24,0,0,24,0.289,76.16,68.46000000000001,0.12,999,1.7000000000000002,233,4.3
2018,10,26,13,0,12.8,1.32,0.09970000000000001,0.62,75,668,295,8,7.7,82,0,0,82,0.289,71.01,70.74,0.12,999,1.7000000000000002,232,4.3
2018,10,26,13,30,12.600000000000001,1.32,0.09970000000000001,0.62,69,621,245,4,7.7,17,0,0,17,0.289,71.87,73.5,0.12,998,1.7000000000000002,231,4.1000000000000005
2018,10,26,14,0,12.4,1.3,0.11040000000000001,0.62,63,538,187,4,6.9,13,0,3,13,0.28800000000000003,69.3,76.68,0.12,998,1.7000000000000002,229,3.8000000000000003
2018,10,26,14,30,11.9,1.3,0.11040000000000001,0.62,52,442,127,4,6.9,9,0,3,9,0.28800000000000003,71.61,80.2,0.12,998,1.7000000000000002,228,3.5
2018,10,26,15,0,11.5,1.26,0.1625,0.62,40,239,65,7,6.6000000000000005,21,0,3,21,0.28800000000000003,71.98,83.99,0.12,997,1.7000000000000002,226,3.2
2018,10,26,15,30,11.200000000000001,1.26,0.1625,0.62,16,73,19,4,6.6000000000000005,2,0,3,2,0.289,73.42,87.93,0.12,997,1.7000000000000002,226,3.2
2018,10,26,16,0,10.9,1.27,0.1962,0.62,0,0,0,4,6.4,0,0,0,0,0.289,73.66,92.5,0.12,997,1.7000000000000002,226,3.3000000000000003
2018,10,26,16,30,10.700000000000001,1.27,0.1962,0.62,0,0,0,4,6.4,0,0,0,0,0.289,74.64,96.92,0.12,997,1.7000000000000002,227,3.4000000000000004
2018,10,26,17,0,10.600000000000001,1.3,0.186,0.62,0,0,0,7,6.2,0,0,0,0,0.289,74.26,101.43,0.12,997,1.6,227,3.4000000000000004
2018,10,26,17,30,10.4,1.3,0.186,0.62,0,0,0,7,6.2,0,0,0,0,0.289,75.26,105.99000000000001,0.12,997,1.6,228,3.5
2018,10,26,18,0,10.3,1.32,0.1832,0.62,0,0,0,7,6,0,0,0,0,0.289,74.76,110.55,0.12,997,1.6,229,3.6
2018,10,26,18,30,10.200000000000001,1.32,0.1832,0.62,0,0,0,6,6,0,0,0,0,0.289,75.18,115.06,0.12,996,1.6,229,3.6
2018,10,26,19,0,10,1.34,0.19160000000000002,0.62,0,0,0,6,5.7,0,0,0,0,0.289,74.87,119.46000000000001,0.12,996,1.6,229,3.7
2018,10,26,19,30,9.8,1.34,0.19160000000000002,0.62,0,0,0,6,5.7,0,0,0,0,0.29,75.88,123.68,0.12,996,1.6,229,3.6
2018,10,26,20,0,9.600000000000001,1.33,0.2132,0.62,0,0,0,6,5.6000000000000005,0,0,0,0,0.29,75.88,127.65,0.12,996,1.6,228,3.6
2018,10,26,20,30,9.4,1.33,0.2132,0.62,0,0,0,7,5.6000000000000005,0,0,0,0,0.29,76.91,131.26,0.12,996,1.7000000000000002,230,3.8000000000000003
2018,10,26,21,0,9.200000000000001,1.28,0.2451,0.62,0,0,0,4,5.5,0,0,0,0,0.29,77.85000000000001,134.42000000000002,0.12,995,1.7000000000000002,233,4
2018,10,26,21,30,9.200000000000001,1.28,0.2451,0.62,0,0,0,7,5.5,0,0,0,0,0.29,77.85000000000001,137,0.12,995,1.6,236,4.2
2018,10,26,22,0,9.1,1.25,0.24430000000000002,0.62,0,0,0,7,5.9,0,0,0,0,0.291,80.14,138.88,0.12,995,1.6,239,4.4
2018,10,26,22,30,9,1.25,0.24430000000000002,0.62,0,0,0,7,5.9,0,0,0,0,0.291,80.68,139.93,0.12,995,1.6,243,4.6000000000000005
2018,10,26,23,0,9,1.23,0.19740000000000002,0.62,0,0,0,7,6.300000000000001,0,0,0,0,0.292,83.16,140.09,0.12,995,1.6,248,4.7
2018,10,26,23,30,9,1.23,0.19740000000000002,0.62,0,0,0,7,6.300000000000001,0,0,0,0,0.292,83.16,139.36,0.12,995,1.6,248,4.7
2018,10,27,0,0,8.6,1.22,0.1342,0.62,0,0,0,7,6.5,0,0,0,0,0.294,86.58,137.77,0.12,995,1.4000000000000001,252,4.6000000000000005
2018,10,27,0,30,8.4,1.22,0.1342,0.62,0,0,0,8,6.5,0,0,0,0,0.294,87.75,135.44,0.12,995,1.3,252,4.6000000000000005
2018,10,27,1,0,8.200000000000001,1.1,0.09430000000000001,0.62,0,0,0,7,6.300000000000001,0,0,0,0,0.295,87.97,132.48,0.12,995,1.2000000000000002,252,4.5
2018,10,27,1,30,7.800000000000001,1.1,0.09430000000000001,0.62,0,0,0,7,6.300000000000001,0,0,0,0,0.296,90.39,129.02,0.12,995,1.2000000000000002,250,4.5
2018,10,27,2,0,7.5,0.9,0.0784,0.62,0,0,0,7,5.9,0,0,0,0,0.297,89.86,125.17,0.12,995,1.1,249,4.5
2018,10,27,2,30,7.2,0.9,0.0784,0.62,0,0,0,7,5.9,0,0,0,0,0.297,91.72,121.04,0.12,995,1.1,247,4.5
2018,10,27,3,0,6.9,0.76,0.0748,0.62,0,0,0,8,5.5,0,0,0,0,0.298,91.10000000000001,116.7,0.12,995,1,245,4.5
2018,10,27,3,30,6.6000000000000005,0.76,0.0748,0.62,0,0,0,8,5.5,0,0,0,0,0.299,92.99,112.24000000000001,0.12,995,1,244,4.6000000000000005
2018,10,27,4,0,6.4,0.7000000000000001,0.0741,0.62,0,0,0,8,5.2,0,0,0,0,0.3,91.86,107.7,0.12,996,1,243,4.6000000000000005
2018,10,27,4,30,6.1000000000000005,0.7000000000000001,0.0741,0.62,0,0,0,7,5.2,0,0,0,0,0.301,93.78,103.15,0.12,996,1,242,4.800000000000001
2018,10,27,5,0,5.9,0.68,0.078,0.62,0,0,0,4,4.800000000000001,0,0,0,0,0.303,92.77,98.62,0.12,996,1.1,242,4.9
2018,10,27,5,30,5.800000000000001,0.68,0.078,0.62,0,0,0,8,4.800000000000001,0,0,0,0,0.303,93.41,94.18,0.12,996,1.1,243,5
2018,10,27,6,0,5.7,0.7000000000000001,0.091,0.62,0,0,0,4,4.6000000000000005,0,0,0,0,0.304,92.56,89.4,0.12,997,1.1,244,5.1000000000000005
2018,10,27,6,30,6.2,0.7000000000000001,0.091,0.62,30,237,49,4,4.6000000000000005,4,0,3,4,0.305,89.42,85.54,0.12,997,1.1,246,5.300000000000001
2018,10,27,7,0,6.6000000000000005,0.74,0.11180000000000001,0.62,50,374,104,8,4.5,29,0,3,29,0.305,86.58,81.69,0.12,997,1.1,248,5.5
2018,10,27,7,30,7,0.74,0.11180000000000001,0.62,63,491,165,4,4.5,11,0,3,11,0.306,84.24,78.08,0.12,997,1.1,252,5.7
2018,10,27,8,0,7.5,0.79,0.12010000000000001,0.62,75,563,222,4,4.5,15,0,0,15,0.307,81.53,74.8,0.12,998,1.1,255,5.800000000000001
2018,10,27,8,30,8,0.79,0.12010000000000001,0.62,82,621,275,4,4.5,20,0,0,20,0.308,78.81,71.91,0.12,998,1.1,259,5.9
2018,10,27,9,0,8.4,0.85,0.1189,0.62,87,670,323,4,4.5,24,0,0,24,0.309,76.35000000000001,69.47,0.12,998,1,263,6
2018,10,27,9,30,8.9,0.85,0.1189,0.62,91,699,358,4,4.5,27,0,0,27,0.309,73.89,67.56,0.12,999,1,267,6
2018,10,27,10,0,9.4,0.9,0.1051,0.62,89,736,386,4,3.8000000000000003,29,0,0,29,0.31,68.2,66.21000000000001,0.12,999,1,270,6
2018,10,27,10,30,9.8,0.9,0.1051,0.62,89,746,399,4,3.8000000000000003,30,0,0,30,0.31,66.4,65.47,0.12,999,1,272,5.9
2018,10,27,11,0,10.3,0.9400000000000001,0.0826,0.62,81,778,405,4,2.9000000000000004,30,0,0,30,0.31,60.14,65.37,0.12,999,1,275,5.800000000000001
2018,10,27,11,30,10.4,0.9400000000000001,0.0826,0.62,80,772,395,4,2.9000000000000004,55,0,0,55,0.309,59.800000000000004,65.9,0.12,1000,1,278,5.7
2018,10,27,12,0,10.600000000000001,0.97,0.06670000000000001,0.62,72,781,377,4,2,69,0,0,69,0.309,55.24,67.06,0.12,1000,1,281,5.5
2018,10,27,12,30,10.5,0.97,0.06670000000000001,0.62,70,763,346,4,2,24,0,0,24,0.309,55.61,68.79,0.12,1000,0.9,285,5.300000000000001
2018,10,27,13,0,10.4,0.97,0.0582,0.62,64,744,305,4,1,39,0,0,39,0.309,52.33,71.07000000000001,0.12,1001,0.9,289,5.1000000000000005
2018,10,27,13,30,10.100000000000001,0.97,0.0582,0.62,59,697,253,4,1,17,0,0,17,0.309,53.39,73.82000000000001,0.12,1001,0.9,294,4.800000000000001
2018,10,27,14,0,9.700000000000001,0.97,0.054200000000000005,0.62,51,639,195,4,0.2,12,0,3,12,0.309,51.43,76.99,0.12,1002,0.9,298,4.5
2018,10,27,14,30,8.8,0.97,0.054200000000000005,0.62,43,544,132,4,0.2,8,0,3,8,0.308,54.63,80.5,0.12,1002,0.9,303,3.7
2018,10,27,15,0,7.9,0.93,0.0599,0.62,32,384,70,4,0,5,0,3,5,0.308,57.45,84.28,0.12,1003,0.9,308,3
2018,10,27,15,30,6.9,0.93,0.0599,0.62,15,158,20,4,0,2,0,3,2,0.308,61.5,88.19,0.12,1003,0.9,314,2.6
2018,10,27,16,0,5.9,0.87,0.0683,0.62,0,0,0,4,0.4,0,0,0,0,0.308,67.93,92.79,0.12,1004,0.9,320,2.1
2018,10,27,16,30,5.5,0.87,0.0683,0.62,0,0,0,4,0.4,0,0,0,0,0.308,69.83,97.2,0.12,1004,0.9,325,2.2
2018,10,27,17,0,5.1000000000000005,0.87,0.07390000000000001,0.62,0,0,0,7,1,0,0,0,0,0.308,74.95,101.71000000000001,0.12,1005,0.9,331,2.2
2018,10,27,17,30,5,0.87,0.07390000000000001,0.62,0,0,0,7,1,0,0,0,0,0.308,75.47,106.27,0.12,1005,0.9,334,2.3000000000000003
2018,10,27,18,0,4.800000000000001,0.88,0.07300000000000001,0.62,0,0,0,7,1.8,0,0,0,0,0.307,80.89,110.83,0.12,1006,0.9,338,2.4000000000000004
2018,10,27,18,30,4.7,0.88,0.07300000000000001,0.62,0,0,0,7,1.8,0,0,0,0,0.307,81.45,115.34,0.12,1006,0.9,339,2.3000000000000003
2018,10,27,19,0,4.5,0.93,0.0684,0.62,0,0,0,7,2.3000000000000003,0,0,0,0,0.307,85.92,119.74000000000001,0.12,1006,0.9,341,2.3000000000000003
2018,10,27,19,30,4.2,0.93,0.0684,0.62,0,0,0,7,2.4000000000000004,0,0,0,0,0.306,87.82000000000001,123.97,0.12,1007,0.9,341,2.2
2018,10,27,20,0,4,0.97,0.0645,0.62,0,0,0,7,2.6,0,0,0,0,0.306,90.84,127.95,0.12,1007,0.9,341,2.1
2018,10,27,20,30,3.7,0.97,0.0645,0.62,0,0,0,4,2.6,0,0,0,0,0.305,92.77,131.57,0.12,1007,0.9,342,2
2018,10,27,21,0,3.5,0.99,0.06330000000000001,0.62,0,0,0,4,2.8000000000000003,0,0,0,0,0.304,95.10000000000001,134.74,0.12,1008,0.9,343,2
2018,10,27,21,30,3.4000000000000004,0.99,0.06330000000000001,0.62,0,0,0,4,2.8000000000000003,0,0,0,0,0.303,95.77,137.33,0.12,1008,0.9,344,2
2018,10,27,22,0,3.3000000000000003,0.99,0.066,0.62,0,0,0,7,2.8000000000000003,0,0,0,0,0.302,96.86,139.21,0.12,1008,0.9,346,2.1
2018,10,27,22,30,3.3000000000000003,0.99,0.066,0.62,0,0,0,7,2.8000000000000003,0,0,0,0,0.301,96.86,140.27,0.12,1008,0.9,349,2.3000000000000003
2018,10,27,23,0,3.4000000000000004,0.98,0.0708,0.62,0,0,0,7,2.8000000000000003,0,0,0,0,0.3,96.09,140.43,0.12,1008,0.9,352,2.6
2018,10,27,23,30,3.4000000000000004,0.98,0.0708,0.62,0,0,0,7,2.8000000000000003,0,0,0,0,0.3,96.09,139.69,0.12,1008,0.9,352,2.6
2018,10,28,0,0,3.5,0.9400000000000001,0.0795,0.62,0,0,0,7,2.9000000000000004,0,0,0,0,0.299,95.62,138.09,0.11,1008,1,360,2.6
